province,date,all_items,food_6,shelter_7,household_operations_furnishings_and_equipment,clothing_and_footwear,transportation,gasoline,health_and_personal_care,recreation_education_and_reading,alcoholic_beverages_tobacco_products_and_recreational_cannabis,all_items_excluding_food_and_energy_8,all_items_excluding_energy_8,energy_8,goods_9,services_10
British Columbia,18-Aug,129.6,141.3,122.7,119.1,104.4,142.5,205.1,120.8,129.2,155.3,123.3,126.5,173.5,121,136.8
British Columbia,18-Sep,128.9,140.4,123,119.8,108.4,139.1,205,120.2,126.6,156.3,122.6,125.8,173.5,120.9,135.8
British Columbia,18-Oct,129.4,140.1,123.8,121,108.9,141.4,208.7,120.9,124,155.9,123.2,126.3,175.4,121.7,136
British Columbia,18-Nov,128.9,140.9,124,120.9,107.7,139.4,193.3,119.3,122.3,156,122.8,126,168,120.8,135.7
British Columbia,18-Dec,129,142.1,124,120.4,103.9,141.6,185.6,119.5,121.6,155,123,126.4,164,120,136.7
British Columbia,19-Jan,129.1,143.4,124.7,120.1,103.4,139.2,178.3,120.2,122,157.2,123,126.6,161.7,120.5,136.2
British Columbia,19-Feb,129.8,143.4,125,121,106.5,140.2,180.6,120.7,123.5,157.4,123.8,127.3,163.1,121.7,136.6
British Columbia,19-Mar,130.7,144.5,125.4,121,108.3,142.6,197.2,121,123.7,157.8,124.2,127.8,171.5,123.2,136.9
British Columbia,19-Apr,131.2,144,125.2,121.1,108.3,145.7,219.3,121.4,124.1,157.8,124.2,127.7,183.9,124.1,137.1
British Columbia,19-May,131.8,144.1,125.2,120.9,107.7,147,223.3,121.2,128.7,156.9,124.9,128.3,185.9,124.3,138.1
British Columbia,19-Jun,131.9,145,125.3,121.5,107,145.3,204.5,121.3,130.1,157.7,125.4,128.9,176.2,123.3,139.1
British Columbia,19-Jul,132.4,146.8,125.1,120.5,105.2,146.4,202,122.2,132.8,157.7,125.7,129.4,175.1,123.7,139.7
British Columbia,19-Aug,132.2,146.9,125.1,120.5,106.4,145.9,195.4,122.2,131,156.3,125.6,129.3,171.8,123.3,139.6
"Whitehorse, Yukon 4",10-Aug,115.1,117.4,129.8,102.5,95.8,116.5,137.9,116.9,96.9,135.9,111.5,112.6,138.6,108,123.5
"Whitehorse, Yukon 5",10-Sep,115.1,116.4,129.6,104.2,96,116.6,137.9,117.6,96.2,136,111.7,112.6,137.9,108,123.4
"Whitehorse, Yukon 6",10-Oct,115.5,117.8,131.1,104.3,95.6,116.8,137.9,115.7,95.2,136,111.7,112.9,139.7,108.8,123.4
"Whitehorse, Yukon 7",10-Nov,115.7,117.9,131.2,104.1,94.7,118.5,137.9,115.8,94.1,136.3,111.9,113.1,140.2,109.5,122.9
"Whitehorse, Yukon 8",10-Dec,115.6,117.6,131.8,104.5,94,117.9,137.9,117.7,93.3,136.9,111.7,112.9,142.1,109.6,122.7
"Whitehorse, Yukon 9",11-Jan,115.9,117.4,132.3,104.9,92.6,119.5,145.1,117.2,92.8,136.9,111.7,112.8,146.3,109.8,123.1
"Whitehorse, Yukon 10",11-Feb,115.9,118.7,132.3,102.5,93.5,119.8,146.4,115.9,92.8,136.9,111.3,112.8,147.2,109.7,123.4
"Whitehorse, Yukon 11",11-Mar,117,119.9,133,102.8,95,121.6,154.7,117,94.4,137.3,111.9,113.5,153,111.5,123.5
"Whitehorse, Yukon 12",11-Apr,117.3,119.3,133.6,101.8,95.5,123.2,162,115.1,94.9,138.5,112,113.4,157.4,111.7,124.1
"Whitehorse, Yukon 13",11-May,118.4,120.3,133.8,102.5,94.2,125.5,167.6,116.3,97.3,139.2,112.8,114.3,160.5,112.8,125.1
"Whitehorse, Yukon 14",11-Jun,118.6,120,134.6,103.8,95,125,168.1,115.1,96.9,138.3,113,114.4,160.8,112.5,125.7
"Whitehorse, Yukon 15",11-Jul,118.7,120.9,135.1,103.2,93.3,123.3,162.9,114.7,99.1,138.2,113.1,114.7,159.5,112.2,126.2
"Whitehorse, Yukon 16",11-Aug,118.6,120.3,135.2,103.6,94.1,122.5,159,116.6,98.9,138.8,113.4,114.8,157.6,112.1,126.2
"Whitehorse, Yukon 17",11-Sep,119,120.3,135.9,104.2,95.8,123.2,157.5,115.7,98.3,139,114.1,115.3,156,112.2,126.9
"Whitehorse, Yukon 18",11-Oct,119.1,121.5,136.9,104.7,96,122.8,157.4,116.4,96,139.1,113.8,115.3,157.2,113,126.2
"Whitehorse, Yukon 19",11-Nov,119.4,121.9,137,104.1,95.9,124.6,156.8,118.6,94.9,139.1,114.1,115.6,157.1,113.4,126.4
"Whitehorse, Yukon 20",11-Dec,118.8,121.7,137.4,102.7,96.8,122.8,155.1,116.7,94.1,139.2,113.3,114.9,157.7,112.6,126
"Whitehorse, Yukon 21",12-Jan,118.8,121.5,137.4,103,96.1,124,154.9,115.5,93.8,139.9,113.5,115,157.4,112.6,126.2
"Whitehorse, Yukon 22",12-Feb,119,122.5,137.1,102.9,96.1,123.4,154.7,117.1,94.6,141,113.6,115.4,156.6,112.7,126.5
"Whitehorse, Yukon 23",12-Mar,120.1,121.9,139.2,104.4,96.1,125.3,161.1,115.5,95.5,141,114.7,116.1,160.5,113.4,127.9
"Whitehorse, Yukon 24",12-Apr,120.7,122.3,139.1,104.3,98.7,127.9,166.3,115.7,95.1,141.9,115.1,116.5,162.8,114.4,128.1
"Whitehorse, Yukon 25",12-May,121.5,123.9,139,104.8,98.3,128.2,166.5,118.6,97.4,142.3,115.9,117.4,162.9,115.1,129
"Whitehorse, Yukon 26",12-Jun,121.3,124.2,139.6,105.1,94.8,127.3,166.2,117.1,97.3,142.2,115.6,117.2,162.8,114.2,129.6
"Whitehorse, Yukon 27",12-Jul,121.4,124.3,139.7,105.1,95.4,126.4,166.2,116,99.3,141.8,115.7,117.4,163,114,130.1
"Whitehorse, Yukon 28",12-Aug,121.5,123.8,139.6,105.6,95.5,126.3,166.5,115.9,99.7,142.9,115.8,117.4,163.1,114.1,130.1
"Whitehorse, Yukon 29",12-Sep,121.4,123.5,139.5,105.8,96.1,126.6,166.7,117.3,98,143.5,115.7,117.3,163.2,114.2,129.7
"Whitehorse, Yukon 30",12-Oct,121.6,123.7,140.5,105.2,99.3,127,166.8,117,96.7,144.2,115.8,117.4,165.4,115.2,129.2
"Whitehorse, Yukon 31",12-Nov,121.6,124.3,140.3,105.5,99.6,127.5,164.7,117.1,95.1,144.8,115.8,117.4,164.2,115.3,129.1
"Whitehorse, Yukon 32",12-Dec,121.1,123.2,140.4,104.7,100.1,125.6,159.7,118.5,94.8,144.8,115.6,117.1,161.2,114.3,129
"Whitehorse, Yukon 33",13-Jan,120.8,122.7,141.3,104.7,94.3,126,158.5,116.7,94.9,144.8,115.4,116.9,161.4,113.5,129.4
"Whitehorse, Yukon 34",13-Feb,121.2,123.9,141.6,104.2,95,126,157.2,118,95.2,144.5,115.6,117.2,161.6,114,129.6
"Whitehorse, Yukon 35",13-Mar,121.5,123.5,141.7,104.9,95.7,126,158.7,115.6,97,144.1,116,117.5,161.5,114.3,129.8
"Whitehorse, Yukon 36",13-Apr,121.6,124.8,141.4,105,94.4,126.4,157.5,118.2,96.2,144.6,116.1,117.8,160.3,114.2,130.2
"Whitehorse, Yukon 37",13-May,122.6,125.4,141.2,104.7,96.1,128.8,163.2,120.2,98.6,144.7,117,118.7,162.7,114.9,131.6
"Whitehorse, Yukon 38",13-Jun,124.1,126.2,142.9,105.9,95.1,133.1,180.8,118.1,99.5,144.9,117.7,119.4,171.9,116.8,132.5
"Whitehorse, Yukon 39",13-Jul,124,126.4,144.5,105.9,94.2,130.1,171.8,116.3,100.8,145,117.6,119.3,171.7,115.9,133.3
"Whitehorse, Yukon 40",13-Aug,124.1,126.4,144.6,105.7,94.8,129.7,171.1,116.8,101.6,144.8,117.7,119.4,171.6,116,133.4
"Whitehorse, Yukon 41",13-Sep,124,126.6,144.9,106,95.8,129.8,170.5,117,99.2,145.3,117.5,119.3,172.1,116.4,132.7
"Whitehorse, Yukon 42",13-Oct,123.6,126,145.1,106.7,95,130.4,170.5,118.7,96.2,144.1,117.2,118.9,171.7,116.4,132.1
"Whitehorse, Yukon 43",13-Nov,123,126.4,145.5,106.1,96.1,128,162,117.3,94.4,144.4,116.7,118.6,168.4,115.8,131.4
"Whitehorse, Yukon 44",13-Dec,123.2,126.5,147.6,106.3,96.4,127.2,158.1,118.5,92.8,145.7,117.2,119,166.6,115.5,132.3
"Whitehorse, Yukon 45",14-Jan,123.4,126.6,148,106.1,96.1,127.5,158,117.9,93.1,145.5,117.2,119.1,167.4,115.5,132.5
"Whitehorse, Yukon 46",14-Feb,124,127.6,148,106.5,95.5,129,160.9,118.1,94,145.7,117.6,119.6,168.9,116.3,132.9
"Whitehorse, Yukon 47",14-Mar,124.3,128,147.8,106,96,130,165.7,117,94.4,148.4,117.7,119.7,170.7,116.6,133.1
"Whitehorse, Yukon 48",14-Apr,124.4,129,148.2,106.3,96.6,130,165.2,119.8,92.1,150,117.6,119.8,171.2,117.4,132.6
"Whitehorse, Yukon 49",14-May,125.1,129,148.1,106,94.1,132,172,119,96,149.3,118.2,120.3,174.5,117.5,133.9
"Whitehorse, Yukon 50",14-Jun,125.3,129.9,147.6,106.7,92.3,131.5,172.8,119.8,97.5,149,118.4,120.6,173.5,117.5,134.3
"Whitehorse, Yukon 51",14-Jul,125.2,129.9,147.2,106.8,92.8,131.3,173.1,119.1,97.6,149.2,118.3,120.6,172.7,117.1,134.6
"Whitehorse, Yukon 52",14-Aug,125.1,130.3,147.4,106.8,91.1,130,166.2,118.1,98.9,149.3,118.5,120.7,169.9,116.7,134.9
"Whitehorse, Yukon 53",14-Sep,124.9,130.4,146.6,106.7,95.8,129.4,165.7,120.9,96.2,149.3,118.3,120.7,167.7,116.7,134.3
"Whitehorse, Yukon 54",14-Oct,124.3,130.3,146.3,105.6,96.9,130.2,164.3,117.8,93.5,149.2,117.7,120.1,166.5,116.3,133.5
"Whitehorse, Yukon 55",14-Nov,123.9,131.4,146.1,105.5,95.5,128.3,157.6,120.5,92.3,149.3,117.4,120.1,162.7,116.2,132.9
"Whitehorse, Yukon 56",14-Dec,123.1,130.5,145.5,105.9,94.8,126.3,145.7,121.1,91.3,149.3,117.4,119.9,155.5,114.7,132.9
"Whitehorse, Yukon 57",15-Jan,121.8,130.3,144.3,105.8,92.5,121.4,124.7,120.9,91.3,149.3,117.5,119.9,140.4,111.8,133.3
"Whitehorse, Yukon 58",15-Feb,122.1,130.9,144.4,105.7,92.7,120.5,121,121.2,92.8,150.8,117.9,120.4,138.4,111.5,134.1
"Whitehorse, Yukon 59",15-Mar,123,131.4,144.1,106.6,96.6,123.3,130.6,119.2,93.5,150.8,118.5,121,142.2,113.2,134.2
"Whitehorse, Yukon 60",15-Apr,123.5,130.5,143.9,108.3,97.8,124.6,134.4,122.1,93.6,151.2,119.3,121.5,143.4,114,134.4
"Whitehorse, Yukon 61",15-May,124.4,131.7,143.6,106.6,99,125.7,138.6,122,98.1,151.4,120,122.3,145.5,115.2,135
"Whitehorse, Yukon 62",15-Jun,125.1,132.3,143.5,106.8,98.3,127.6,145.6,120.4,100.8,151.4,120.5,122.8,148.6,115.6,136.1
"Whitehorse, Yukon 63",15-Jul,125.4,132.8,143.3,106.4,98.1,127.7,147,121,102,151.9,120.6,123,149.1,115.6,136.6
"Whitehorse, Yukon 64",15-Aug,126,133.5,143.2,107.1,97.9,129.1,153.6,121.4,103.1,153.8,121.1,123.5,151.5,116.4,137.1
"Whitehorse, Yukon 65",15-Sep,125.6,133.2,142.8,107.1,101.6,127.5,148.7,122,101.4,153.8,121,123.4,147.7,116.1,136.5
"Whitehorse, Yukon 66",15-Oct,124.5,133.1,142.8,106.8,99,128.2,147.5,120.1,96.3,153.8,119.8,122.4,146.1,115.5,135
"Whitehorse, Yukon 67",15-Nov,124,133,143,105.2,98.7,127.4,141.3,122.8,94.4,153.8,119.5,122.1,143.2,114.7,134.7
"Whitehorse, Yukon 68",15-Dec,124.1,134.3,146,106.2,99.1,122.7,125.2,121.4,94,153.8,120.3,123,134.3,113.8,135.9
"Whitehorse, Yukon 69",16-Jan,124.1,135.6,143.3,107.1,101.1,123.2,121.3,121.7,94,154.4,120.4,123.3,131.5,114.5,135.1
"Whitehorse, Yukon 70",16-Feb,123.7,135.3,141.3,107.8,100.7,121.2,112.5,123.2,95.5,155.1,121,123.7,122.3,113.2,135.7
"Whitehorse, Yukon 71",16-Mar,124.2,133.8,141.5,109.6,101,122.7,117.1,121.9,97,155.3,121.7,124.1,125,113.9,136
"Whitehorse, Yukon 72",16-Apr,124.4,133.2,142.4,108.8,101.6,123.9,123.2,123.2,96.2,155.3,121.5,123.8,129.6,114.4,135.8
"Whitehorse, Yukon 73",16-May,125.2,133.4,142.6,108.7,100.8,126.6,132.6,124.7,97.4,155.5,121.9,124.2,134.5,115.3,136.5
"Whitehorse, Yukon 74",16-Jun,126.6,133.4,144.5,109.9,99.8,131.5,150.8,123.7,98,155.7,123,125.1,142.1,116.8,138
"Whitehorse, Yukon 75",16-Jul,126.4,132.4,145,109.7,97.1,129.9,144,124.8,98.9,155.7,123,124.9,140.2,115.7,138.5
"Whitehorse, Yukon 76",16-Aug,126.4,133.8,144.9,109.3,97.1,129,142.2,126.3,98.7,156.7,122.9,125.1,139,116,138.2
"Whitehorse, Yukon 77",16-Sep,125.9,131.3,145.6,108.2,99.5,128.5,142.3,121.5,99.1,156.6,122.5,124.3,141.3,115.2,138
"Whitehorse, Yukon 78",16-Oct,126.1,132.6,146.6,108.4,100.4,128.3,142.3,122.3,97.6,156.5,122.3,124.3,143.5,116.2,137.5
"Whitehorse, Yukon 79",16-Nov,126.1,132.4,146.8,108.5,103,127,139.6,123,97.6,156.7,122.4,124.4,142.4,116.3,137.4
"Whitehorse, Yukon 80",16-Dec,126.1,132.2,146.6,108.6,101.8,127.5,137.7,123.3,97.5,156.7,122.6,124.5,140.8,115.9,137.7
"Whitehorse, Yukon 81",17-Jan,126.9,131.5,147.1,108.6,99.7,131.5,145.9,125.1,98.2,156.8,123.4,125.1,145.5,117,138.3
"Whitehorse, Yukon 82",17-Feb,127,131.3,146.7,108.5,99.7,131.9,146.7,123.9,99,157,123.5,125.2,145.1,116.7,138.8
"Whitehorse, Yukon 83",17-Mar,127.5,132.5,146.9,108,100,131.2,146.7,125,102,157.3,124,125.7,145.5,117.3,139.2
"Whitehorse, Yukon 84",17-Apr,127.6,132.8,147.5,108.5,101.1,131.1,146.5,126.5,100.2,157.4,123.9,125.8,146.1,117.4,139.3
"Whitehorse, Yukon 85",17-May,127.8,133.8,147.1,109.5,101.1,131.1,144.1,125.9,100,159.2,124.3,126.2,143.2,117,140.2
"Whitehorse, Yukon 86",17-Jun,127.3,133.4,146.9,109.2,97.9,130.2,139.9,125.6,100.4,159.4,124,125.9,141,116,140.3
"Whitehorse, Yukon 87",17-Jul,127.2,134,146.2,108.5,98.3,129.2,136.8,126.4,100.9,163.4,124,126,137.5,115.5,140.5
"Whitehorse, Yukon 88",17-Aug,126.6,132.6,147.3,108.2,96.1,127.9,131.5,127.6,99.8,163.6,123.5,125.4,137.6,114.6,140.3
"Whitehorse, Yukon 89",17-Sep,127.3,131.9,148.4,107,98.9,128.9,140,126.8,101.9,163.7,123.8,125.5,144.8,116.2,140
"Whitehorse, Yukon 90",17-Oct,127.3,131,149,107.4,100.8,129.2,134.4,126.4,100.7,164.1,124.2,125.7,143.1,116.1,140.2
"Whitehorse, Yukon 91",17-Nov,129,133.1,150.5,108.7,102.3,133,150.8,126.6,100.7,163.8,124.8,126.6,154.6,119.2,140.3
"Whitehorse, Yukon 92",17-Dec,128.8,132.1,151.6,107.9,100.5,133.8,147.8,125.5,99.4,163.8,124.7,126.3,154.3,118.6,140.4
"Whitehorse, Yukon 93",18-Jan,128.9,132.6,152.4,107.4,98.2,134.1,144.2,128.5,98.7,165.3,124.8,126.5,153.8,118.5,140.8
"Whitehorse, Yukon 94",18-Feb,129.5,132.7,153,107.3,98.5,134.9,144.2,128,100.4,165.4,125.4,127,155,118.9,141.6
"Whitehorse, Yukon 95",18-Mar,130,132.1,152.6,107.6,100.2,134.5,144.2,129.7,103.6,166.6,126.4,127.7,153.8,119.3,142.3
"Whitehorse, Yukon 96",18-Apr,130.4,132,152.9,109,104,136,155.4,128.9,100.6,171,126.3,127.6,159.6,120.4,141.9
"Whitehorse, Yukon 97",18-May,130.6,130.9,153.6,107.8,103.8,137.5,169,127.1,101.8,171.8,126,127.2,167.1,120.1,142.6
"Whitehorse, Yukon 98",18-Jun,131,130.7,153.9,107.4,103.1,140.3,172,127,101,171.5,126.5,127.6,167.8,120.3,143.2
"Whitehorse, Yukon 99",18-Jul,131.9,132.3,153.4,107.5,101.5,143.3,172,127.4,102.4,173.1,127.5,128.7,166.6,120.3,145.3
"Whitehorse, Yukon 100",18-Aug,131.6,130.9,153.7,107.5,101,142.5,172,129.1,102,173.2,127.3,128.3,167.1,119.9,145
"Whitehorse, Yukon 101",18-Sep,130.5,129.7,154.1,107.5,101,137.6,171,127,102.7,173.4,126.1,127.1,167,119.7,143
"Whitehorse, Yukon 102",18-Oct,131,128.9,155.2,108.2,101,139.6,171.8,126.4,101.6,173.6,126.5,127.4,169.9,120.3,143.2
"Whitehorse, Yukon 103",18-Nov,130.9,132.5,156.1,108.5,97.1,138.4,166.7,125.3,99.9,174.1,125.9,127.3,169.3,120.7,142.6
"Whitehorse, Yukon 104",18-Dec,131.4,132.2,156.8,108.3,98.9,139.9,148.3,127,99.4,173.3,127.7,128.9,157.7,119.2,145.4
"Whitehorse, Yukon 105",19-Jan,130.9,133.6,155.9,109.2,98.9,136.6,148.3,126.9,98.9,173.7,127.1,128.6,154.1,119.7,143.7
"Whitehorse, Yukon 106",19-Feb,131.1,133,156.2,109.4,98,137.7,148.3,126.2,99.7,174,127.5,128.8,154.2,119.8,144
"Whitehorse, Yukon 107",19-Mar,131.6,133.5,156.8,109.2,99.4,138.7,154.1,126,99.8,174.1,127.7,129,157.9,120.4,144.4
"Whitehorse, Yukon 108",19-Apr,132.2,132.9,158.5,109.4,98.8,139.7,163.7,127.4,100.6,175.9,128,129.2,165.8,121.2,144.9
"Whitehorse, Yukon 109",19-May,132.9,135.1,158.9,109,95.4,141,163.5,128.8,102.4,175.1,128.3,129.9,166.4,121.3,146.2
"Whitehorse, Yukon 110",19-Jun,134.1,134.8,161.8,108.8,100.7,141.7,163.5,128.3,103.3,175.7,129.9,131.1,166.2,121.8,148.2
"Whitehorse, Yukon 111",19-Jul,135.1,135.5,162.5,108.3,101.6,144.8,169,129.5,104.8,175.7,130.8,132,170.2,122.6,149.5
"Whitehorse, Yukon 112",19-Aug,134.8,134.1,162.4,108,99.6,145.7,169.6,128.8,103.7,175.8,130.6,131.6,169.7,121.6,149.9
"Yellowknife, Northwest Territories 4",10-Aug,118,119.8,134.6,107.7,96.7,107.4,134.3,114.3,100.4,147.1,113.9,115,153.7,112.1,123.9
"Yellowknife, Northwest Territories 5",10-Sep,118.1,120.8,134.4,108.4,96.5,107.6,134.2,112.9,100,147.1,114,115.3,152.5,112.3,124
"Yellowknife, Northwest Territories 6",10-Oct,118.4,120.5,136.2,108.3,95.7,107.7,134.3,112.1,99,147.3,114,115.2,156,112.6,124.1
"Yellowknife, Northwest Territories 7",10-Nov,119.1,122,137,108.1,97.2,108.4,134.5,115.1,98.1,147.7,114.3,115.7,158.9,114.2,123.9
"Yellowknife, Northwest Territories 8",10-Dec,119.2,121,138.1,108.1,99.6,108,134.8,113.1,97.9,147.7,114.4,115.6,161,114.3,124
"Yellowknife, Northwest Territories 9",11-Jan,119.3,121.5,138.6,108.2,97.4,108.5,135.2,114.7,96.5,147.7,114.2,115.6,162.1,114.3,124.2
"Yellowknife, Northwest Territories 10",11-Feb,119.2,120.4,138.5,107.9,97,109,136.2,114.8,97.7,147.7,114.4,115.5,162.6,113.8,124.6
"Yellowknife, Northwest Territories 11",11-Mar,120.5,122.3,139.7,108.5,96.4,111.8,147.1,117.3,97.9,148,114.6,116.1,170.8,116.2,124.8
"Yellowknife, Northwest Territories 12",11-Apr,120.9,121.3,140.1,108.7,96.8,113.3,152.6,118.1,97.9,150.4,114.9,116.1,174.4,116.7,125
"Yellowknife, Northwest Territories 13",11-May,121.6,123.1,140.3,108.9,96.2,114.8,157.8,116.4,100.1,149.7,115.4,116.8,176.4,117.6,125.6
"Yellowknife, Northwest Territories 14",11-Jun,121.6,124.2,140.3,109,98.1,113.2,158.2,115,100,150.7,115.1,116.7,176.7,117.3,125.8
"Yellowknife, Northwest Territories 15",11-Jul,122,124.1,140.7,109,98.4,112.7,158.2,115.3,102.4,150.6,115.5,117,177.8,117.5,126.3
"Yellowknife, Northwest Territories 16",11-Aug,122,124.1,140.9,108.9,99,112.9,158.2,115.1,101.5,151.4,115.5,117.1,177.8,117.7,126.3
"Yellowknife, Northwest Territories 17",11-Sep,122.3,123.5,140.5,111,99.2,114.8,157.9,116.7,100.6,150.7,116.3,117.6,174.9,117.4,127.1
"Yellowknife, Northwest Territories 18",11-Oct,122.6,123.4,141,112.1,100.5,114.8,158.6,115.4,99.8,151.6,116.4,117.7,176.9,118.4,126.6
"Yellowknife, Northwest Territories 19",11-Nov,123.4,123.5,141.1,111.7,102,119,157.9,115.4,99.2,152.7,117.4,118.6,176.7,119.7,127
"Yellowknife, Northwest Territories 20",11-Dec,123.4,123.5,144.2,110.1,98.7,117.3,157.9,115.1,98,152.7,117.2,118.4,179.8,118.6,128
"Yellowknife, Northwest Territories 21",12-Jan,124.1,124.9,144.4,110.2,98.2,119.7,157.9,116.4,98.4,151.6,117.8,119.1,180.6,119.8,128.4
"Yellowknife, Northwest Territories 22",12-Feb,123.1,124,144.1,108.2,95.9,117,157.8,117.3,99.1,152.6,116.9,118.2,179.6,117.5,128.6
"Yellowknife, Northwest Territories 23",12-Mar,123.6,123.5,144.1,108.6,98.6,118.5,157.7,116.9,99.6,152.6,117.5,118.7,179.5,118,129
"Yellowknife, Northwest Territories 24",12-Apr,125.1,123.8,145.1,111.1,101.1,121.1,157.9,117.8,100.4,153.3,119.3,120.2,179.8,119.9,130.1
"Yellowknife, Northwest Territories 25",12-May,124.9,124.5,144.4,110.5,101.1,120.5,157.9,117.3,101,153.4,118.9,120,179.6,119.4,130.2
"Yellowknife, Northwest Territories 26",12-Jun,124.5,124.6,144.4,111.2,99.5,118.2,157.9,117.7,101.5,153.4,118.4,119.6,179.8,118.7,130.1
"Yellowknife, Northwest Territories 27",12-Jul,124.3,124.8,144.9,111.4,98.9,115.6,157.9,117,102.5,153.7,117.9,119.2,182.7,118.6,129.9
"Yellowknife, Northwest Territories 28",12-Aug,124.3,124.5,144.8,111.5,97.2,115.6,158.3,117.6,103.1,155.4,117.9,119.1,182.9,118.6,129.8
"Yellowknife, Northwest Territories 29",12-Sep,123.9,123.7,144.2,110.9,99.6,115.8,157.9,116.4,101.8,155.2,117.7,118.9,180.8,118,129.6
"Yellowknife, Northwest Territories 30",12-Oct,124.4,125,144.1,110.9,101.7,117.3,157.9,117.1,100.3,156.1,118.1,119.4,180.9,119,129.5
"Yellowknife, Northwest Territories 31",12-Nov,124.9,125.2,143.9,110.7,103.3,120.2,157.9,118.1,99.8,156.4,118.8,120,179.9,119.7,129.9
"Yellowknife, Northwest Territories 32",12-Dec,124.8,124.3,145.9,110.3,101.4,118.9,157.9,119,98.9,156.3,118.9,119.9,179.9,118.7,130.8
"Yellowknife, Northwest Territories 33",13-Jan,125.1,125.2,145.8,110.8,101.1,119.7,157.9,116.2,99.3,156.1,118.9,120.1,180.8,119.1,130.8
"Yellowknife, Northwest Territories 34",13-Feb,125.4,126.2,146.1,109.8,99.6,120.3,157.6,118.3,100,158.3,119.1,120.4,181.4,119.5,131.1
"Yellowknife, Northwest Territories 35",13-Mar,125.6,128.1,146.1,110,100,119.8,157.9,117.2,99.5,158.5,118.9,120.6,181.5,119.8,131.2
"Yellowknife, Northwest Territories 36",13-Apr,126,127.9,146.4,110.9,102,120.6,157.9,117.8,99.3,158.9,119.6,121.1,180.9,120.1,131.8
"Yellowknife, Northwest Territories 37",13-May,126.1,127.4,146,110,101.1,121.3,157.9,119,101.7,158.9,119.9,121.3,180.9,119.7,132.4
"Yellowknife, Northwest Territories 38",13-Jun,126.5,128.4,146.2,110.1,100.6,122,158.2,117.9,102.2,159.1,120.1,121.6,181.1,120,132.7
"Yellowknife, Northwest Territories 39",13-Jul,126.5,130,146.6,110.6,99,119.3,158.3,118.3,103.6,159.3,119.6,121.5,183.3,119.7,133
"Yellowknife, Northwest Territories 40",13-Aug,126.6,130.8,146.5,110.8,99.7,119.1,158.4,117.4,103.5,159,119.6,121.6,183.4,119.9,133.1
"Yellowknife, Northwest Territories 41",13-Sep,126.4,127.8,146.7,112.1,99.7,119.4,158.4,118.3,102.9,159.1,119.8,121.3,183.7,119.7,132.8
"Yellowknife, Northwest Territories 42",13-Oct,126.4,127.4,147.3,111.4,101.9,120.8,158.4,116.6,100.8,158.9,120,121.4,183.5,120,132.7
"Yellowknife, Northwest Territories 43",13-Nov,126.6,128.7,148.2,110.5,102.2,120.2,158.4,118.3,99.8,159.2,119.8,121.4,186.3,120.6,132.4
"Yellowknife, Northwest Territories 44",13-Dec,126.6,128.8,149.3,110.4,99.7,119.7,158.4,119.7,99.1,159.4,119.6,121.2,188.3,120.4,132.6
"Yellowknife, Northwest Territories 45",14-Jan,127,128.3,150,110.9,99.5,121,158.3,119.1,99.4,159.2,120,121.5,190.5,120.7,133.1
"Yellowknife, Northwest Territories 46",14-Feb,127.9,131,150.8,110.5,99.6,122.5,158.4,115.9,100.4,160.5,120.4,122.3,193.3,122,133.7
"Yellowknife, Northwest Territories 47",14-Mar,128,131.2,151,110.5,102.2,122.9,158.4,117.6,97.5,162.3,120.4,122.3,194.1,122.2,133.7
"Yellowknife, Northwest Territories 48",14-Apr,127.7,128.7,150.4,111.2,101.8,122.5,158.4,119.1,99,162.7,120.7,122.2,192.2,121.7,133.6
"Yellowknife, Northwest Territories 49",14-May,128.7,130.8,150.9,111.5,100.5,122.7,159.1,119.5,102.4,163.9,121.3,123,193.7,122.6,134.6
"Yellowknife, Northwest Territories 50",14-Jun,128.8,131.2,150.6,112.1,100.1,122.5,159.2,117.9,103.7,164,121.5,123.2,192.9,122.3,135
"Yellowknife, Northwest Territories 51",14-Jul,128.7,131.6,150.3,111.9,99.5,121.6,159.2,120.7,104.5,164.3,121.4,123.2,191.7,122,135.2
"Yellowknife, Northwest Territories 52",14-Aug,129,132.2,150.6,111.6,99.9,122.3,159.5,119,104.6,164.4,121.5,123.4,193.4,122.4,135.3
"Yellowknife, Northwest Territories 53",14-Sep,128.7,133.1,150.6,112.4,100.1,121.7,159.7,120.1,101.1,164.1,120.9,123.1,193.5,122.1,135.1
"Yellowknife, Northwest Territories 54",14-Oct,129,134.2,151.2,111.8,99.1,123.6,159.7,119,99.6,164.4,121.1,123.4,193.5,122.4,135.3
"Yellowknife, Northwest Territories 55",14-Nov,129,133.6,151.8,112.2,98,122.8,156.8,120.9,99.6,164.6,121.1,123.3,194.8,122.9,134.9
"Yellowknife, Northwest Territories 56",14-Dec,128.7,133.1,151.5,112.4,98.5,122,144.5,119.6,99.8,164.5,121.4,123.5,187.2,122,135.2
"Yellowknife, Northwest Territories 57",15-Jan,128.1,136.2,150.4,112.8,97.3,119,128.6,120.7,98.2,164.9,121.3,123.8,173.7,120.5,135.5
"Yellowknife, Northwest Territories 58",15-Feb,128.4,137,150,112.4,95.5,118.8,129.8,119.8,101.3,165.9,121.7,124.3,171.3,119.9,136.7
"Yellowknife, Northwest Territories 59",15-Mar,129.4,136.7,150.1,113.4,97.4,122.8,133.4,120.4,101.7,166.1,122.9,125.2,173.7,122.2,136.5
